,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-06-04 19:06:00+07:00,57.68,51.44,91.53,81.15,42.36,87.46,69.66,79.09,440.29,0.62,272.04
2025-06-04 19:07:00+07:00,56.92,51.19,91.41,81.03,42.31,87.43,69.67,79.08,386.33,0.69,260.91
2025-06-04 19:08:00+07:00,56.78,51.17,91.13,81.02,42.14,87.43,69.68,79.05,356.28,0.66,235.75
2025-06-04 19:09:00+07:00,56.68,51.08,90.68,80.87,41.74,87.42,69.66,79.04,349.74,0.66,229.89
2025-06-04 19:10:00+07:00,56.61,50.95,90.05,80.72,41.27,87.37,69.66,79.01,228.96,0.00,225.04
2025-06-04 19:11:00+07:00,56.54,53.83,89.62,80.72,41.02,87.43,69.65,79.07,0.00,0.00,51.15
2025-06-04 19:12:00+07:00,56.44,57.47,89.52,80.97,40.72,87.43,69.65,79.05,0.00,0.00,44.28
2025-06-04 19:13:00+07:00,57.01,58.00,89.23,82.75,39.25,87.36,69.65,78.99,-8.09,-5.10,48.99
2025-06-04 19:14:00+07:00,57.76,57.08,88.86,83.58,36.81,87.29,69.65,78.93,12.86,3.32,66.37
2025-06-04 19:15:00+07:00,57.89,56.98,87.15,83.53,35.52,87.26,69.65,78.91,82.77,0.82,80.07
2025-06-04 19:16:00+07:00,58.41,55.21,86.50,81.46,36.31,87.19,69.65,78.85,154.22,0.63,103.78
2025-06-04 19:17:00+07:00,59.13,54.23,86.36,81.23,37.08,87.13,69.64,78.78,211.39,0.61,122.73
2025-06-04 19:18:00+07:00,59.17,53.82,86.40,81.99,36.38,87.12,69.64,78.76,240.87,0.61,139.56
2025-06-04 19:19:00+07:00,59.06,53.30,86.38,83.77,34.62,87.09,69.65,78.71,260.89,0.64,159.27
2025-06-04 19:20:00+07:00,58.83,52.82,86.28,83.25,34.77,87.04,69.63,78.69,281.61,0.63,176.48
2025-06-04 19:21:00+07:00,58.51,52.33,86.14,80.92,36.75,87.02,69.64,78.67,292.99,0.63,183.84
2025-06-04 19:22:00+07:00,58.15,51.90,86.23,79.92,38.16,86.98,69.64,78.61,299.83,0.64,188.62
2025-06-04 19:23:00+07:00,57.96,51.62,86.54,79.68,38.88,86.98,69.62,78.63,303.42,0.63,191.43
2025-06-04 19:24:00+07:00,57.76,51.43,86.89,80.04,38.91,86.97,69.62,78.61,305.42,0.63,192.13
2025-06-04 19:25:00+07:00,57.63,51.24,87.22,80.56,38.83,86.89,69.62,78.55,302.98,0.62,189.40
2025-06-04 19:26:00+07:00,57.66,51.15,87.51,82.15,37.40,86.90,69.62,78.53,303.70,0.62,188.08
2025-06-04 19:27:00+07:00,57.77,51.18,87.75,81.39,38.44,86.67,69.62,78.38,308.04,0.61,188.41
2025-06-04 19:28:00+07:00,57.81,51.25,87.91,81.64,38.36,86.57,69.61,78.24,309.82,0.61,190.63
2025-06-04 19:29:00+07:00,57.77,51.28,88.44,82.51,37.93,86.50,69.63,78.21,311.83,0.62,193.34
2025-06-04 19:30:00+07:00,57.66,51.25,89.03,82.45,38.40,86.38,69.64,78.10,310.56,0.63,194.11
2025-06-04 19:31:00+07:00,57.51,51.16,89.45,82.26,39.16,86.44,69.65,78.15,309.55,0.62,192.14
2025-06-04 19:32:00+07:00,57.38,51.12,89.56,82.21,39.36,86.50,69.64,78.20,306.46,0.62,189.71
2025-06-04 19:33:00+07:00,57.28,51.06,89.56,82.02,39.49,86.45,69.63,78.18,301.06,0.62,186.26
2025-06-04 19:34:00+07:00,57.17,51.03,89.53,81.95,39.56,86.48,69.64,78.19,296.48,0.62,181.46
2025-06-04 19:35:00+07:00,57.08,51.00,89.52,81.89,39.62,86.48,69.64,78.17,289.48,0.62,179.46
2025-06-04 19:36:00+07:00,56.99,50.97,89.51,81.75,39.71,86.41,69.64,78.12,284.39,0.63,177.33
2025-06-04 19:37:00+07:00,56.88,51.05,89.52,81.52,39.98,86.35,69.65,78.07,274.45,0.62,169.36
2025-06-04 19:38:00+07:00,56.78,51.09,89.54,81.24,40.34,86.33,69.65,78.05,270.27,0.62,167.81
2025-06-04 19:39:00+07:00,56.70,51.05,89.49,81.29,40.20,86.38,69.64,78.07,269.25,0.63,168.44
2025-06-04 19:40:00+07:00,56.66,50.93,89.40,81.51,39.90,86.48,69.65,78.18,270.59,0.63,169.29
2025-06-04 19:41:00+07:00,56.61,50.84,89.32,81.54,39.79,86.51,69.66,78.20,270.66,0.63,169.81
2025-06-04 19:42:00+07:00,56.57,50.78,89.26,81.57,39.71,86.52,69.66,78.22,270.99,0.63,169.42
2025-06-04 19:43:00+07:00,56.71,50.77,89.22,81.58,39.61,86.57,69.66,78.25,269.67,0.63,168.84
2025-06-04 19:44:00+07:00,56.80,50.80,89.21,81.49,39.71,86.62,69.66,78.31,271.46,0.62,168.66
2025-06-04 19:45:00+07:00,56.80,50.91,89.20,81.54,39.69,86.66,69.66,78.34,269.90,0.62,168.43
2025-06-04 19:46:00+07:00,56.73,50.99,89.19,81.58,39.64,86.75,69.65,78.43,266.20,0.62,166.52
2025-06-04 19:47:00+07:00,56.53,51.03,89.22,81.63,39.61,86.69,69.66,78.37,259.99,0.63,162.70
2025-06-04 19:48:00+07:00,56.42,51.01,89.30,81.63,39.66,86.70,69.66,78.38,251.97,0.63,158.59
2025-06-04 19:49:00+07:00,56.42,51.00,89.34,81.65,39.71,86.53,69.66,78.22,245.27,0.62,153.39
2025-06-04 19:50:00+07:00,56.42,51.19,89.35,81.70,39.67,86.36,69.67,78.05,228.61,0.63,144.10
2025-06-04 19:51:00+07:00,56.43,51.35,89.36,81.75,39.63,86.19,69.67,77.90,233.99,0.63,144.37
2025-06-04 19:52:00+07:00,56.43,51.27,89.36,81.83,39.53,86.09,69.65,77.83,235.85,0.64,149.04
2025-06-04 19:53:00+07:00,56.46,51.18,89.34,81.84,39.51,85.96,69.65,77.72,242.58,0.63,151.52
2025-06-04 19:54:00+07:00,56.47,51.08,89.31,81.76,39.50,85.97,69.68,77.73,244.48,0.64,154.21
2025-06-04 19:55:00+07:00,56.49,51.00,89.30,81.66,39.59,85.96,69.69,77.74,249.69,0.64,157.45
2025-06-04 19:56:00+07:00,56.48,50.92,89.27,81.60,39.67,86.03,69.71,77.79,252.17,0.64,160.34
2025-06-04 19:57:00+07:00,56.49,50.85,89.22,81.54,39.66,86.06,69.73,77.83,256.22,0.63,162.04
2025-06-04 19:58:00+07:00,56.60,50.81,89.14,81.51,39.62,86.01,69.72,77.77,258.46,0.63,163.21
2025-06-04 19:59:00+07:00,56.64,50.80,89.05,81.44,39.55,85.90,69.73,77.70,262.15,0.64,165.14
2025-06-04 20:00:00+07:00,56.67,50.77,88.95,81.38,39.54,85.96,69.72,77.72,265.56,0.64,169.70
2025-06-04 20:01:00+07:00,56.62,50.74,88.88,81.22,39.63,85.95,69.73,77.73,268.04,0.63,170.69
2025-06-04 20:02:00+07:00,56.40,50.73,88.87,81.15,39.69,85.93,69.72,77.72,266.08,0.64,168.48
2025-06-04 20:03:00+07:00,56.32,50.68,88.86,81.11,39.74,85.87,69.72,77.63,258.94,0.65,166.06
2025-06-04 20:04:00+07:00,56.27,50.67,88.86,81.06,39.78,85.96,69.73,77.73,254.86,0.64,164.16
2025-06-04 20:05:00+07:00,56.27,50.66,88.85,81.00,39.84,86.09,69.73,77.85,253.45,0.65,163.40
2025-06-04 20:06:00+07:00,56.27,50.65,88.87,80.99,39.88,86.13,69.73,77.89,254.51,0.64,163.00
2025-06-04 20:07:00+07:00,56.28,50.66,88.88,81.06,39.81,86.10,69.72,77.85,254.20,0.64,162.38
2025-06-04 20:08:00+07:00,56.26,50.64,88.89,81.02,39.87,86.01,69.73,77.78,253.65,0.65,163.88
2025-06-04 20:09:00+07:00,56.24,50.64,88.90,81.06,39.85,85.95,69.64,77.72,252.19,0.64,162.29
2025-06-04 20:10:00+07:00,56.22,50.62,88.94,81.10,39.87,85.87,69.65,77.62,253.69,0.64,162.36
2025-06-04 20:11:00+07:00,56.22,50.61,88.93,81.15,39.76,85.91,69.64,77.67,255.80,0.64,163.05
2025-06-04 20:12:00+07:00,56.25,50.60,88.93,81.06,39.84,86.06,69.65,77.80,255.68,0.64,163.61
2025-06-04 20:13:00+07:00,56.40,50.61,88.91,81.06,39.86,85.92,69.63,77.67,255.83,0.64,163.80
2025-06-04 20:14:00+07:00,56.48,50.61,88.87,81.06,39.80,85.92,69.63,77.68,261.74,0.64,167.50
2025-06-04 20:15:00+07:00,56.59,50.62,88.84,80.98,39.81,85.94,69.64,77.68,268.65,0.64,169.99
2025-06-04 20:16:00+07:00,56.72,50.63,88.80,80.88,39.92,85.84,69.64,77.58,271.68,0.65,173.73
2025-06-04 20:17:00+07:00,56.66,50.63,88.77,80.86,39.91,85.81,69.65,77.56,280.63,0.64,179.34
2025-06-04 20:18:00+07:00,56.52,50.58,88.75,80.76,39.96,85.88,69.64,77.62,279.48,0.63,178.37
2025-06-04 20:19:00+07:00,56.47,50.57,88.73,80.68,40.02,86.02,69.64,77.78,272.25,0.64,173.13
2025-06-04 20:20:00+07:00,56.40,50.57,88.70,80.56,40.14,86.16,69.63,77.89,268.86,0.64,171.70
2025-06-04 20:21:00+07:00,56.40,50.57,88.68,80.56,40.12,86.29,69.63,78.01,268.62,0.63,170.42
2025-06-04 20:22:00+07:00,56.37,50.56,88.65,80.60,40.06,86.36,69.64,78.07,265.10,0.64,169.61
2025-06-04 20:23:00+07:00,56.39,50.55,88.64,80.66,39.98,86.29,69.64,78.00,265.43,0.64,169.34
2025-06-04 20:24:00+07:00,56.46,50.57,88.63,80.69,39.94,86.18,69.65,77.88,266.49,0.64,169.44
2025-06-04 20:25:00+07:00,56.45,50.58,88.64,80.66,39.96,86.02,69.63,77.75,269.15,0.64,170.01
2025-06-04 20:26:00+07:00,56.44,50.58,88.65,80.58,40.07,86.02,69.64,77.77,269.12,0.63,170.72
2025-06-04 20:27:00+07:00,56.44,50.58,88.69,80.63,40.05,86.04,69.63,77.78,268.19,0.64,170.63
2025-06-04 20:28:00+07:00,56.52,50.56,88.69,80.65,40.08,86.01,69.63,77.73,269.76,0.63,170.75
2025-06-04 20:29:00+07:00,56.59,50.59,88.65,80.73,39.94,85.96,69.63,77.70,270.09,0.63,171.31
2025-06-04 20:30:00+07:00,56.62,50.60,88.62,80.78,39.84,85.95,69.63,77.70,273.49,0.64,172.51
2025-06-04 20:31:00+07:00,56.53,50.61,88.59,80.71,39.84,85.96,69.62,77.72,274.18,0.64,174.18
2025-06-04 20:32:00+07:00,56.46,50.56,88.56,80.68,39.87,85.94,69.55,77.64,270.81,0.64,172.37
2025-06-04 20:33:00+07:00,56.40,50.54,88.53,80.72,39.82,85.89,69.53,77.60,267.72,0.63,169.54
2025-06-04 20:34:00+07:00,56.34,50.54,88.50,80.71,39.81,85.93,69.52,77.65,266.28,0.63,168.59
2025-06-04 20:35:00+07:00,56.36,50.53,88.49,80.76,39.73,85.90,69.53,77.63,266.18,0.63,167.80
2025-06-04 20:36:00+07:00,56.34,50.53,88.48,80.76,39.72,85.88,69.52,77.60,264.54,0.63,167.38
2025-06-04 20:37:00+07:00,56.33,50.53,88.45,80.74,39.70,85.93,69.52,77.63,264.97,0.63,167.17
2025-06-04 20:38:00+07:00,56.33,50.53,88.43,80.64,39.76,86.03,69.53,77.73,264.50,0.63,167.13
2025-06-04 20:39:00+07:00,56.41,50.52,88.42,80.60,39.83,86.01,69.52,77.71,266.10,0.63,167.18
2025-06-04 20:40:00+07:00,56.50,50.55,88.42,80.57,39.82,85.89,69.52,77.61,265.57,0.63,168.75
2025-06-04 20:41:00+07:00,56.49,50.59,88.40,80.43,39.94,85.88,69.53,77.60,271.81,0.63,171.69
2025-06-04 20:42:00+07:00,56.40,50.58,88.37,80.39,39.98,85.81,69.52,77.51,268.96,0.64,171.14
2025-06-04 20:43:00+07:00,56.32,50.53,88.33,80.30,40.01,85.85,69.52,77.58,267.46,0.64,169.86
2025-06-04 20:44:00+07:00,56.31,50.53,88.30,80.25,40.06,85.90,69.53,77.60,262.66,0.63,167.00
2025-06-04 20:45:00+07:00,56.26,50.53,88.27,80.23,40.01,85.99,69.52,77.70,262.20,0.64,166.06
2025-06-04 20:46:00+07:00,56.23,50.53,88.23,80.24,40.00,85.95,69.52,77.67,260.84,0.63,164.37
2025-06-04 20:47:00+07:00,56.24,50.51,88.20,80.23,39.95,85.90,69.53,77.63,260.76,0.63,163.62
2025-06-04 20:48:00+07:00,56.27,50.53,88.19,80.31,39.90,85.94,69.53,77.65,260.34,0.63,164.17
2025-06-04 20:49:00+07:00,56.31,50.54,88.17,80.26,39.88,85.88,69.53,77.62,261.62,0.63,164.68
2025-06-04 20:50:00+07:00,56.40,50.56,88.16,80.24,39.93,85.80,69.52,77.55,263.34,0.63,165.65
2025-06-04 20:51:00+07:00,56.43,50.58,88.16,80.24,39.89,85.72,69.52,77.44,266.89,0.62,166.82
2025-06-04 20:52:00+07:00,56.34,50.57,88.16,80.15,39.98,85.73,69.53,77.45,266.97,0.63,168.14
2025-06-04 20:53:00+07:00,56.28,50.53,88.14,80.17,39.96,85.69,69.52,77.46,265.71,0.63,167.73
2025-06-04 20:54:00+07:00,56.24,50.51,88.11,80.13,39.97,85.79,69.52,77.50,260.36,0.63,164.34
2025-06-04 20:55:00+07:00,56.19,50.51,88.08,80.17,39.91,85.74,69.53,77.46,259.16,0.63,163.10
2025-06-04 20:56:00+07:00,56.15,50.50,88.06,80.22,39.86,85.59,69.54,77.34,257.15,0.63,162.48
2025-06-04 20:57:00+07:00,56.17,50.49,88.04,80.17,39.86,85.63,69.52,77.38,258.47,0.63,161.76
2025-06-04 20:58:00+07:00,56.16,50.53,88.02,80.02,39.97,85.82,69.53,77.55,258.62,0.62,161.42
2025-06-04 20:59:00+07:00,56.21,50.52,88.00,80.02,39.98,85.84,69.54,77.56,258.25,0.62,161.02
2025-06-04 21:00:00+07:00,56.27,50.54,88.00,80.10,39.88,85.86,69.54,77.60,259.56,0.62,161.46
2025-06-04 21:01:00+07:00,56.35,50.55,87.99,80.19,39.81,85.77,69.54,77.47,260.08,0.62,162.02
2025-06-04 21:02:00+07:00,56.16,50.51,87.98,80.34,39.66,85.70,69.54,77.43,259.00,0.63,161.83
2025-06-04 21:03:00+07:00,55.69,50.48,87.96,80.35,39.60,85.73,69.54,77.46,249.03,0.63,158.90
2025-06-04 21:04:00+07:00,55.07,50.49,87.94,80.28,39.63,85.73,69.55,77.47,227.61,0.65,150.27
2025-06-04 21:05:00+07:00,54.89,50.61,87.89,80.23,39.64,85.67,69.55,77.42,211.82,0.65,138.34
2025-06-04 21:06:00+07:00,55.12,50.61,87.86,80.16,39.67,85.74,69.56,77.49,203.85,0.64,131.78
2025-06-04 21:07:00+07:00,55.15,50.64,87.82,80.07,39.75,85.72,69.56,77.45,212.12,0.64,133.95
2025-06-04 21:08:00+07:00,55.08,50.60,87.79,80.11,39.72,85.65,69.55,77.42,216.19,0.63,136.73
2025-06-04 21:09:00+07:00,55.09,50.55,87.77,80.21,39.56,85.67,69.57,77.41,216.62,0.64,137.46
2025-06-04 21:10:00+07:00,55.11,50.54,87.75,80.08,39.65,85.62,69.56,77.37,218.23,0.63,136.92
2025-06-04 21:11:00+07:00,55.22,50.55,87.75,80.06,39.68,85.64,69.57,77.39,217.87,0.63,137.54
2025-06-04 21:12:00+07:00,55.22,50.55,87.73,80.05,39.67,85.66,69.58,77.43,222.37,0.63,138.97
2025-06-04 21:13:00+07:00,55.08,50.53,87.67,80.01,39.63,85.67,69.58,77.42,221.07,0.63,139.77
2025-06-04 21:14:00+07:00,55.04,50.50,87.54,80.02,39.51,85.66,69.60,77.42,217.87,0.63,137.61
2025-06-04 21:15:00+07:00,54.97,50.49,87.38,79.97,39.41,85.62,69.61,77.39,214.14,0.63,134.64
2025-06-04 21:16:00+07:00,54.94,50.49,87.31,79.80,39.47,85.63,69.61,77.40,212.17,0.64,133.84
2025-06-04 21:17:00+07:00,54.92,50.50,87.26,79.72,39.53,85.57,69.61,77.35,208.87,0.64,132.81
2025-06-04 21:18:00+07:00,54.92,50.50,87.24,79.69,39.55,85.54,69.61,77.32,207.70,0.64,132.09
2025-06-04 21:19:00+07:00,54.90,50.50,87.21,79.65,39.57,85.53,69.61,77.29,208.61,0.63,132.25
2025-06-04 21:20:00+07:00,54.86,50.49,87.20,79.72,39.49,85.46,69.62,77.24,207.62,0.63,131.54
2025-06-04 21:21:00+07:00,54.81,50.48,87.19,79.75,39.45,85.44,69.66,77.25,206.34,0.64,131.41
2025-06-04 21:22:00+07:00,54.79,50.47,87.20,79.71,39.49,85.47,69.68,77.28,204.94,0.63,129.03
2025-06-04 21:23:00+07:00,54.80,50.49,87.20,79.77,39.43,85.53,69.69,77.32,203.96,0.63,128.74
2025-06-04 21:24:00+07:00,54.88,50.49,87.18,79.84,39.34,85.58,69.70,77.38,205.82,0.63,129.12
2025-06-04 21:25:00+07:00,54.96,50.50,87.16,79.84,39.33,85.54,69.73,77.36,208.96,0.62,130.03
2025-06-04 21:26:00+07:00,55.05,50.50,87.12,79.84,39.30,85.57,69.73,77.37,212.31,0.61,131.08
2025-06-04 21:27:00+07:00,55.00,50.49,87.07,79.82,39.23,85.58,69.74,77.39,217.04,0.62,134.72
2025-06-04 21:28:00+07:00,54.89,50.46,87.04,79.83,39.21,85.62,69.73,77.43,214.91,0.63,134.36
2025-06-04 21:29:00+07:00,54.83,50.41,87.03,79.86,39.17,85.67,69.73,77.50,208.86,0.63,130.73
2025-06-04 21:30:00+07:00,54.81,50.41,87.02,79.89,39.13,85.67,69.75,77.47,208.20,0.62,129.32
2025-06-04 21:31:00+07:00,54.77,50.40,86.99,79.84,39.11,85.62,69.76,77.43,207.27,0.62,128.91
2025-06-04 21:32:00+07:00,54.76,50.40,86.95,79.87,39.11,85.47,69.77,77.33,205.41,0.63,128.45
2025-06-04 21:33:00+07:00,54.75,50.40,86.93,79.97,38.98,85.45,69.77,77.29,205.04,0.62,127.41
2025-06-04 21:34:00+07:00,54.75,50.40,86.90,80.01,38.90,85.52,69.77,77.35,205.17,0.62,127.16
2025-06-04 21:35:00+07:00,54.74,50.40,86.90,79.99,38.91,85.44,69.79,77.31,204.06,0.62,127.22
2025-06-04 21:36:00+07:00,54.75,50.40,86.91,80.07,38.87,85.41,69.78,77.26,204.07,0.62,127.16
2025-06-04 21:37:00+07:00,54.73,50.41,86.91,80.12,38.80,85.40,69.79,77.22,204.67,0.62,126.44
2025-06-04 21:38:00+07:00,54.76,50.42,86.90,80.17,38.73,85.43,69.78,77.28,205.12,0.62,126.68
2025-06-04 21:39:00+07:00,54.81,50.42,86.86,80.20,38.65,85.46,69.79,77.30,205.36,0.62,127.19
2025-06-04 21:40:00+07:00,54.90,50.45,86.83,80.14,38.67,85.45,69.79,77.30,207.15,0.62,128.32
2025-06-04 21:41:00+07:00,54.97,50.47,86.79,80.13,38.64,85.48,69.79,77.31,210.15,0.61,128.53
2025-06-04 21:42:00+07:00,54.93,50.48,86.76,80.13,38.66,85.48,69.78,77.31,211.84,0.61,129.89
2025-06-04 21:43:00+07:00,54.82,50.46,86.74,80.19,38.56,85.48,69.79,77.30,212.10,0.62,131.40
2025-06-04 21:44:00+07:00,54.78,50.42,86.72,80.17,38.55,85.50,69.80,77.34,209.11,0.62,128.93
2025-06-04 21:45:00+07:00,54.77,50.42,86.70,80.04,38.66,85.58,69.82,77.41,205.89,0.61,126.69
2025-06-04 21:46:00+07:00,54.75,50.42,86.69,79.80,38.88,85.56,69.83,77.41,204.81,0.61,124.41
2025-06-04 21:47:00+07:00,54.76,50.41,86.67,79.87,38.81,85.53,69.86,77.34,204.40,0.61,123.87
2025-06-04 21:48:00+07:00,54.78,50.42,86.66,79.89,38.78,85.58,69.88,77.44,204.53,0.60,123.85
2025-06-04 21:49:00+07:00,54.83,50.45,86.65,79.87,38.76,85.55,69.89,77.40,204.01,0.61,124.01
2025-06-04 21:50:00+07:00,54.87,50.45,86.66,79.96,38.75,85.53,69.89,77.38,205.83,0.60,124.30
2025-06-04 21:51:00+07:00,54.92,50.46,86.67,80.01,38.67,85.48,69.89,77.35,211.02,0.60,125.35
2025-06-04 21:52:00+07:00,54.98,50.46,86.68,80.11,38.61,85.51,69.90,77.39,212.04,0.60,126.94
2025-06-04 21:53:00+07:00,54.87,50.47,86.68,80.19,38.52,85.45,69.91,77.33,213.16,0.61,127.99
2025-06-04 21:54:00+07:00,54.76,50.42,86.66,80.24,38.44,85.39,69.91,77.28,207.32,0.61,126.65
2025-06-04 21:55:00+07:00,54.71,50.41,86.64,80.25,38.39,85.31,69.91,77.20,203.71,0.61,123.41
2025-06-04 21:56:00+07:00,54.68,50.41,86.61,80.32,38.32,85.27,69.90,77.16,202.03,0.61,122.94
2025-06-04 21:57:00+07:00,54.70,50.41,86.61,80.34,38.27,85.26,69.91,77.17,199.92,0.62,122.29
2025-06-04 21:58:00+07:00,54.69,50.48,86.60,80.37,38.24,85.22,69.90,77.15,198.52,0.62,122.14
2025-06-04 21:59:00+07:00,54.69,50.52,86.60,80.34,38.24,85.25,69.91,77.12,196.17,0.62,122.58
2025-06-04 22:00:00+07:00,54.75,50.57,86.60,80.31,38.26,85.27,69.91,77.17,196.81,0.63,123.80
2025-06-04 22:01:00+07:00,54.82,50.57,86.60,80.27,38.34,85.23,69.91,77.12,200.61,0.62,125.73
2025-06-04 22:02:00+07:00,54.97,50.58,86.61,80.30,38.30,85.25,69.89,77.13,203.83,0.62,128.20
2025-06-04 22:03:00+07:00,54.94,50.56,86.62,80.35,38.25,85.21,69.92,77.13,208.41,0.64,131.82
2025-06-04 22:04:00+07:00,54.86,50.54,86.61,80.37,38.26,85.27,69.91,77.15,206.96,0.65,132.61
2025-06-04 22:05:00+07:00,54.81,50.55,86.59,80.40,38.20,85.35,69.92,77.23,202.67,0.65,130.84
2025-06-04 22:06:00+07:00,54.81,50.57,86.56,80.47,38.11,85.33,69.93,77.23,201.51,0.65,130.32
2025-06-04 22:07:00+07:00,54.87,50.58,86.57,80.45,38.12,85.39,69.93,77.27,199.59,0.65,129.82
2025-06-04 22:08:00+07:00,54.86,50.58,86.62,80.43,38.18,85.43,69.92,77.31,201.95,0.65,131.34
2025-06-04 22:09:00+07:00,54.86,50.57,86.69,80.47,38.25,85.38,69.93,77.27,204.40,0.65,132.40
2025-06-04 22:10:00+07:00,54.90,50.55,86.79,80.59,38.22,85.30,69.94,77.20,205.11,0.67,134.55
2025-06-04 22:11:00+07:00,54.97,50.56,86.85,80.65,38.23,85.23,69.94,77.12,208.67,0.65,136.40
2025-06-04 22:12:00+07:00,55.11,50.55,86.92,80.70,38.24,85.21,69.95,77.12,210.29,0.66,137.41
2025-06-04 22:13:00+07:00,55.02,50.52,87.02,80.84,38.23,85.18,69.94,77.09,217.14,0.65,140.72
2025-06-04 22:14:00+07:00,54.88,50.49,87.09,83.49,36.90,85.17,69.97,77.06,209.67,0.66,138.54
2025-06-04 22:15:00+07:00,54.82,50.51,87.13,84.11,34.49,85.14,69.98,77.06,205.63,0.68,138.31
2025-06-04 22:16:00+07:00,54.82,50.52,87.18,82.71,36.21,85.13,69.99,77.06,202.63,0.69,139.19
2025-06-04 22:17:00+07:00,54.81,50.53,87.19,81.73,37.19,85.11,69.99,77.02,202.95,0.68,139.03
2025-06-04 22:18:00+07:00,54.78,50.52,87.25,81.48,37.71,85.05,70.00,77.00,203.05,0.69,139.45
2025-06-04 22:19:00+07:00,54.77,50.50,87.29,81.00,38.27,84.97,69.99,76.90,201.51,0.69,139.02
2025-06-04 22:20:00+07:00,54.75,50.51,87.32,81.01,38.35,85.03,70.00,76.98,201.21,0.69,138.78
2025-06-04 22:21:00+07:00,54.76,50.51,87.35,81.05,38.33,85.08,69.99,77.01,200.67,0.70,138.82
2025-06-04 22:22:00+07:00,54.80,50.52,87.39,81.01,38.41,85.07,69.99,77.00,201.04,0.69,139.07
2025-06-04 22:23:00+07:00,54.83,50.53,87.42,81.09,38.36,85.14,70.00,77.09,201.91,0.70,140.14
2025-06-04 22:24:00+07:00,54.87,50.54,87.43,81.06,38.37,85.13,70.07,77.09,204.74,0.69,141.86
2025-06-04 22:25:00+07:00,54.97,50.53,87.42,81.14,38.29,85.08,70.14,77.08,208.43,0.70,144.56
2025-06-04 22:26:00+07:00,55.10,50.52,87.40,81.11,38.27,85.07,71.77,77.41,216.56,0.69,148.55
2025-06-04 22:27:00+07:00,55.05,50.42,87.39,81.11,38.32,85.02,71.21,77.30,225.42,0.67,151.32
2025-06-04 22:28:00+07:00,54.90,50.35,87.39,81.24,38.15,84.97,70.86,77.20,223.81,0.67,150.71
2025-06-04 22:29:00+07:00,54.82,50.33,87.39,81.21,38.17,84.95,70.06,76.89,217.84,0.67,145.73
2025-06-04 22:30:00+07:00,54.74,50.34,87.39,81.14,38.23,84.97,70.18,76.95,210.12,0.67,141.71
2025-06-04 22:31:00+07:00,54.74,50.34,87.39,81.10,38.25,85.02,71.21,77.41,207.05,0.67,139.55
2025-06-04 22:32:00+07:00,54.72,50.33,87.40,81.06,38.35,85.07,71.68,77.51,206.58,0.67,138.13
2025-06-04 22:33:00+07:00,54.71,50.34,87.45,81.04,38.40,85.03,71.67,77.46,206.86,0.66,137.42
2025-06-04 22:34:00+07:00,54.70,50.33,87.47,81.09,38.41,85.01,71.44,77.39,207.18,0.66,136.97
2025-06-04 22:35:00+07:00,54.71,50.34,87.50,81.09,38.40,84.99,71.35,77.33,208.11,0.66,136.06
2025-06-04 22:36:00+07:00,54.68,50.32,87.53,81.12,38.44,84.98,71.27,77.29,206.18,0.66,136.25
2025-06-04 22:37:00+07:00,54.67,50.32,87.51,81.18,38.32,85.00,71.21,77.28,207.49,0.66,136.08
2025-06-04 22:38:00+07:00,54.69,50.33,87.41,81.13,38.28,84.98,71.21,77.27,205.77,0.66,135.81
2025-06-04 22:39:00+07:00,54.72,50.34,87.30,81.12,38.22,84.99,71.17,77.28,207.83,0.65,136.64
2025-06-04 22:40:00+07:00,54.79,50.33,87.18,81.10,38.05,85.06,71.19,77.34,209.58,0.65,136.85
2025-06-04 22:41:00+07:00,54.93,50.34,87.11,80.92,38.14,85.07,71.17,77.35,212.65,0.65,138.69
2025-06-04 22:42:00+07:00,54.94,50.34,87.02,80.81,38.18,85.11,71.17,77.39,218.16,0.64,141.14
2025-06-04 22:43:00+07:00,54.82,50.33,86.95,80.76,38.15,85.16,71.17,77.43,218.10,0.66,143.64
2025-06-04 22:44:00+07:00,54.73,50.32,86.86,80.69,38.16,85.15,71.17,77.42,211.07,0.67,139.85
2025-06-04 22:45:00+07:00,54.71,50.34,86.80,80.63,38.15,85.15,71.16,77.42,208.28,0.66,136.08
2025-06-04 22:46:00+07:00,54.69,50.35,86.74,80.61,38.10,85.15,71.16,77.43,206.44,0.66,135.22
2025-06-04 22:47:00+07:00,54.69,50.35,86.69,80.60,38.07,85.22,71.15,77.50,205.51,0.66,134.71
2025-06-04 22:48:00+07:00,54.66,50.36,86.66,80.52,38.14,85.19,71.16,77.46,204.56,0.65,134.17
2025-06-04 22:49:00+07:00,54.68,50.35,86.64,80.53,38.12,85.17,71.15,77.44,205.07,0.65,133.53
2025-06-04 22:50:00+07:00,54.72,50.37,86.62,80.52,38.10,85.17,71.16,77.41,205.71,0.65,133.96
