,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-05-08 02:54:00+07:00,54.67,50.32,85.52,81.25,36.27,85.03,66.74,75.99,203.54,0.67,136.13
2025-05-08 02:55:00+07:00,54.66,50.31,85.52,81.29,36.23,85.01,66.72,75.97,203.37,0.67,136.06
2025-05-08 02:56:00+07:00,54.67,50.31,85.51,81.32,36.20,85.00,66.71,75.98,203.20,0.67,136.24
2025-05-08 02:57:00+07:00,54.67,50.32,85.51,81.31,36.20,85.01,66.73,75.99,203.18,0.67,136.13
2025-05-08 02:58:00+07:00,54.71,50.33,85.51,81.36,36.15,84.99,66.72,75.97,203.61,0.66,135.95
2025-05-08 02:59:00+07:00,54.76,50.36,85.50,81.34,36.17,84.96,66.72,75.96,204.24,0.66,136.08
2025-05-08 03:00:00+07:00,54.69,50.42,85.51,81.37,36.14,85.03,66.73,76.02,204.85,0.66,136.02
2025-05-08 03:01:00+07:00,54.70,50.40,85.51,81.32,36.20,85.03,66.73,75.99,202.43,0.67,135.79
2025-05-08 03:02:00+07:00,54.73,50.37,85.52,81.28,36.23,85.01,66.72,76.01,203.03,0.67,135.81
2025-05-08 03:03:00+07:00,54.70,50.37,85.52,81.27,36.25,85.10,66.73,76.07,203.39,0.67,135.93
2025-05-08 03:04:00+07:00,54.68,50.38,85.51,81.28,36.24,85.13,66.73,76.10,203.28,0.67,135.91
2025-05-08 03:05:00+07:00,54.69,50.35,85.52,81.28,36.24,85.16,66.73,76.12,203.52,0.67,136.01
2025-05-08 03:06:00+07:00,54.71,50.35,85.52,81.28,36.24,85.15,66.71,76.08,203.90,0.67,136.16
2025-05-08 03:07:00+07:00,54.69,50.37,85.52,81.29,36.23,85.14,66.73,76.09,204.96,0.66,136.04
2025-05-08 03:08:00+07:00,54.74,50.39,85.50,81.31,36.19,85.13,66.73,76.06,203.41,0.67,135.96
2025-05-08 03:09:00+07:00,54.83,50.42,85.50,81.36,36.14,85.07,66.72,76.03,203.35,0.67,136.12
2025-05-08 03:10:00+07:00,54.81,50.47,85.50,81.36,36.14,85.03,66.74,76.00,205.89,0.66,136.36
2025-05-08 03:11:00+07:00,54.76,50.49,85.49,81.36,36.14,85.02,66.73,75.99,204.36,0.67,136.28
2025-05-08 03:12:00+07:00,54.75,50.47,85.49,81.40,36.10,84.99,66.72,75.96,203.52,0.67,135.99
2025-05-08 03:13:00+07:00,54.73,50.44,85.49,81.47,36.02,84.99,66.72,75.98,204.04,0.67,135.94
2025-05-08 03:14:00+07:00,54.68,50.42,85.50,81.46,36.04,85.05,66.73,76.01,202.49,0.68,136.03
2025-05-08 03:15:00+07:00,54.66,50.38,85.49,81.46,36.03,85.07,66.72,76.04,202.02,0.68,135.78
2025-05-08 03:16:00+07:00,54.67,50.35,85.49,81.47,36.02,85.00,66.73,75.97,201.60,0.67,135.52
2025-05-08 03:17:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 03:18:00+07:00,54.70,50.34,85.48,81.47,36.01,84.93,66.72,75.91,202.47,0.67,135.88
2025-05-08 03:19:00+07:00,54.76,50.35,85.48,81.46,36.02,84.94,66.73,75.92,203.44,0.66,135.94
2025-05-08 03:20:00+07:00,54.84,50.40,85.49,81.50,35.99,84.97,66.74,75.95,203.89,0.67,136.10
2025-05-08 03:21:00+07:00,54.79,50.48,85.49,81.52,35.99,84.95,66.73,75.94,204.66,0.67,136.25
2025-05-08 03:22:00+07:00,54.74,50.50,85.49,81.52,35.96,84.94,66.73,75.91,203.09,0.66,135.49
2025-05-08 03:23:00+07:00,54.72,50.46,85.48,81.50,35.97,84.98,66.72,75.96,201.05,0.68,135.60
2025-05-08 03:24:00+07:00,54.69,50.43,85.46,81.43,36.02,85.04,66.73,76.00,201.97,0.67,135.44
2025-05-08 03:25:00+07:00,54.66,50.40,85.46,81.41,36.04,85.04,66.73,76.00,199.07,0.68,135.43
2025-05-08 03:26:00+07:00,54.68,50.36,85.45,81.47,35.99,85.02,66.73,75.99,201.01,0.68,135.52
2025-05-08 03:27:00+07:00,54.71,50.36,85.44,81.46,35.98,85.03,66.72,76.00,202.16,0.67,135.56
2025-05-08 03:28:00+07:00,54.73,50.36,85.44,81.47,35.98,85.02,66.73,75.99,203.00,0.67,135.79
2025-05-08 03:29:00+07:00,54.76,50.38,85.44,81.49,35.95,85.02,66.72,76.00,202.13,0.67,136.27
2025-05-08 03:30:00+07:00,54.86,50.43,85.45,81.51,35.94,85.03,66.73,76.00,203.72,0.67,136.34
2025-05-08 03:31:00+07:00,54.90,50.48,85.44,81.49,35.93,84.99,66.74,75.97,204.23,0.67,136.52
2025-05-08 03:32:00+07:00,54.83,50.54,85.44,81.46,35.97,84.96,66.73,75.93,204.33,0.67,136.65
2025-05-08 03:33:00+07:00,54.78,50.53,85.44,81.45,35.99,84.95,66.72,75.92,202.92,0.67,136.16
2025-05-08 03:34:00+07:00,54.77,50.49,85.44,81.44,36.00,84.95,66.73,75.92,202.01,0.67,135.80
2025-05-08 03:35:00+07:00,54.71,50.43,85.44,81.43,35.99,84.92,66.72,75.90,201.90,0.67,136.03
2025-05-08 03:36:00+07:00,54.68,50.39,85.44,81.35,36.10,84.97,66.72,75.95,202.17,0.67,136.00
2025-05-08 03:37:00+07:00,54.66,50.35,85.44,81.38,36.05,84.97,66.72,75.94,201.49,0.68,135.73
2025-05-08 03:38:00+07:00,54.65,50.34,85.44,81.38,36.07,84.98,66.73,75.97,201.57,0.67,135.70
2025-05-08 03:39:00+07:00,54.67,50.34,85.44,81.37,36.07,85.04,66.73,76.00,202.26,0.67,136.21
2025-05-08 03:40:00+07:00,54.72,50.36,85.44,81.36,36.07,85.02,66.73,76.00,203.50,0.67,136.63
2025-05-08 03:41:00+07:00,54.82,50.40,85.45,81.35,36.08,85.02,66.72,75.98,203.25,0.67,136.67
2025-05-08 03:42:00+07:00,54.83,50.46,85.46,81.32,36.12,85.02,66.73,75.98,204.97,0.67,136.61
2025-05-08 03:43:00+07:00,54.75,50.51,85.46,81.40,36.08,85.03,66.71,76.00,203.81,0.67,136.49
2025-05-08 03:44:00+07:00,54.74,50.48,85.45,81.39,36.04,85.04,66.73,76.01,202.97,0.67,136.30
2025-05-08 03:45:00+07:00,54.73,50.44,85.44,81.37,36.08,85.03,66.74,76.00,203.21,0.67,136.19
2025-05-08 03:46:00+07:00,54.72,50.41,85.42,81.34,36.07,84.97,66.72,75.97,202.76,0.67,136.02
2025-05-08 03:47:00+07:00,54.71,50.39,85.42,81.34,36.08,84.99,66.73,75.94,202.12,0.67,135.94
2025-05-08 03:48:00+07:00,54.71,50.39,85.42,81.32,36.09,84.95,66.73,75.92,202.72,0.67,135.90
2025-05-08 03:49:00+07:00,54.72,50.40,85.42,81.31,36.10,84.98,66.69,75.95,202.70,0.67,135.99
2025-05-08 03:50:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 03:51:00+07:00,54.84,50.43,85.42,81.36,36.06,85.05,66.72,76.02,202.54,0.67,135.77
2025-05-08 03:52:00+07:00,54.78,50.47,85.42,81.36,36.06,85.01,66.73,76.00,204.53,0.66,136.10
2025-05-08 03:53:00+07:00,54.75,50.49,85.42,81.33,36.09,85.06,66.73,76.03,202.45,0.67,136.22
2025-05-08 03:54:00+07:00,54.71,50.46,85.42,81.32,36.09,85.07,66.72,76.03,201.29,0.68,135.89
2025-05-08 03:55:00+07:00,54.72,50.43,85.41,81.32,36.08,85.09,66.72,76.06,202.03,0.67,135.58
2025-05-08 03:56:00+07:00,54.69,50.40,85.40,81.32,36.09,85.17,66.72,76.14,201.64,0.67,135.84
2025-05-08 03:57:00+07:00,54.68,50.38,85.39,81.27,36.12,85.23,66.73,76.21,202.43,0.67,135.91
2025-05-08 03:58:00+07:00,54.68,50.37,85.39,81.29,36.12,85.29,66.74,76.23,201.88,0.67,135.77
2025-05-08 03:59:00+07:00,54.68,50.35,85.39,81.35,36.04,85.28,66.72,76.25,201.57,0.67,135.95
2025-05-08 04:00:00+07:00,54.67,50.36,85.38,81.39,35.98,85.24,66.73,76.19,201.43,0.68,135.73
2025-05-08 04:01:00+07:00,54.71,50.37,85.39,81.42,35.96,85.19,66.73,76.13,202.44,0.67,135.80
2025-05-08 04:02:00+07:00,54.77,50.40,85.39,81.42,35.97,85.14,66.72,76.06,202.29,0.67,135.46
2025-05-08 04:03:00+07:00,54.83,50.44,85.38,81.43,35.95,85.07,66.73,76.04,203.75,0.67,135.75
2025-05-08 04:04:00+07:00,54.79,50.51,85.37,81.44,35.93,85.07,66.73,76.01,203.37,0.67,135.98
2025-05-08 04:05:00+07:00,54.78,50.50,85.36,81.48,35.88,84.99,66.72,75.95,202.11,0.67,135.21
2025-05-08 04:06:00+07:00,54.81,50.49,85.36,81.55,35.80,84.92,66.73,75.89,202.45,0.67,135.35
2025-05-08 04:07:00+07:00,54.80,50.47,85.35,81.60,35.75,84.92,66.72,75.90,200.87,0.67,135.23
2025-05-08 04:08:00+07:00,54.77,50.47,85.35,81.62,35.73,84.91,66.71,75.88,202.22,0.67,135.24
2025-05-08 04:09:00+07:00,54.79,50.47,85.35,81.54,35.80,84.90,66.73,75.88,201.33,0.67,134.98
2025-05-08 04:10:00+07:00,54.77,50.47,85.33,81.50,35.84,84.91,66.72,75.88,201.23,0.67,135.02
2025-05-08 04:11:00+07:00,54.81,50.49,85.33,81.59,35.74,84.83,66.73,75.81,201.64,0.67,134.85
2025-05-08 04:12:00+07:00,54.84,50.49,85.33,81.61,35.72,84.84,66.72,75.82,201.21,0.67,135.01
2025-05-08 04:13:00+07:00,54.94,50.52,85.34,81.63,35.70,84.84,66.72,75.83,202.07,0.67,135.36
2025-05-08 04:14:00+07:00,54.85,50.58,85.33,81.62,35.71,84.87,66.72,75.85,203.75,0.66,135.39
2025-05-08 04:15:00+07:00,54.84,50.57,85.33,81.63,35.69,84.88,66.72,75.86,201.69,0.67,135.39
2025-05-08 04:16:00+07:00,54.82,50.52,85.32,81.64,35.68,84.86,66.73,75.85,202.40,0.67,135.45
2025-05-08 04:17:00+07:00,54.76,50.49,85.31,81.65,35.66,84.82,66.72,75.79,202.10,0.67,135.54
2025-05-08 04:18:00+07:00,54.76,50.46,85.31,81.67,35.64,84.77,66.72,75.77,200.40,0.68,135.43
2025-05-08 04:19:00+07:00,54.75,50.44,85.31,81.64,35.65,84.75,66.71,75.75,201.96,0.67,135.55
2025-05-08 04:20:00+07:00,54.73,50.40,85.31,81.68,35.63,84.74,66.71,75.73,202.55,0.68,136.13
2025-05-08 04:21:00+07:00,54.76,50.38,85.30,81.66,35.64,84.77,66.70,75.77,202.73,0.67,136.34
2025-05-08 04:22:00+07:00,54.76,50.38,85.31,81.63,35.68,84.81,66.72,75.81,202.25,0.67,136.36
2025-05-08 04:23:00+07:00,54.77,50.39,85.31,81.56,35.74,84.84,66.72,75.83,204.01,0.67,136.48
2025-05-08 04:24:00+07:00,54.76,50.40,85.30,81.55,35.75,84.85,66.71,75.82,203.01,0.68,136.72
2025-05-08 04:25:00+07:00,54.78,50.40,85.31,81.57,35.74,84.83,66.72,75.83,204.73,0.67,136.91
2025-05-08 04:26:00+07:00,54.75,50.40,85.32,81.57,35.74,84.88,66.71,75.86,204.40,0.67,137.02
2025-05-08 04:27:00+07:00,54.73,50.41,85.31,81.61,35.70,84.87,66.71,75.85,203.78,0.67,137.08
2025-05-08 04:28:00+07:00,54.77,50.42,85.32,81.64,35.68,84.86,66.72,75.83,204.26,0.67,137.04
2025-05-08 04:29:00+07:00,54.85,50.41,85.33,81.72,35.62,84.81,66.72,75.79,205.00,0.67,137.18
2025-05-08 04:30:00+07:00,54.99,50.47,85.33,81.75,35.58,84.76,66.72,75.75,206.45,0.67,137.70
2025-05-08 04:31:00+07:00,54.91,50.58,85.32,81.70,35.62,84.78,66.71,75.76,205.90,0.67,137.95
2025-05-08 04:32:00+07:00,54.85,50.53,85.32,81.75,35.57,84.75,66.71,75.72,205.48,0.67,137.78
2025-05-08 04:33:00+07:00,54.83,50.48,85.33,81.83,35.50,84.69,66.73,75.69,205.67,0.67,137.68
2025-05-08 04:34:00+07:00,54.84,50.46,85.32,81.86,35.47,84.68,66.71,75.67,205.74,0.67,138.05
2025-05-08 04:35:00+07:00,54.87,50.44,85.33,81.84,35.49,84.60,66.70,75.59,205.94,0.67,138.11
2025-05-08 04:36:00+07:00,54.90,50.45,85.34,81.86,35.48,84.57,66.71,75.59,206.75,0.67,138.12
2025-05-08 04:37:00+07:00,54.87,50.45,85.34,81.90,35.44,84.60,66.71,75.62,205.85,0.67,138.14
2025-05-08 04:38:00+07:00,54.88,50.46,85.34,81.90,35.44,84.63,66.71,75.64,205.61,0.67,138.28
2025-05-08 04:39:00+07:00,54.86,50.45,85.34,81.84,35.50,84.70,66.73,75.71,206.10,0.67,138.13
2025-05-08 04:40:00+07:00,54.88,50.47,85.35,81.82,35.53,84.76,66.72,75.77,206.55,0.67,138.24
2025-05-08 04:41:00+07:00,54.96,50.49,85.36,81.85,35.52,84.80,66.71,75.79,206.42,0.67,138.37
2025-05-08 04:42:00+07:00,55.08,50.53,85.36,81.89,35.46,84.78,66.71,75.77,208.05,0.66,138.40
2025-05-08 04:43:00+07:00,55.05,50.58,85.35,81.89,35.45,84.71,66.71,75.72,209.16,0.67,138.86
2025-05-08 04:44:00+07:00,54.94,50.58,85.34,81.90,35.44,84.67,66.72,75.64,208.68,0.67,139.60
2025-05-08 04:45:00+07:00,54.88,50.51,85.34,81.86,35.48,84.62,66.72,75.60,207.42,0.67,139.81
2025-05-08 04:46:00+07:00,54.86,50.44,85.35,81.93,35.41,84.59,66.70,75.59,208.83,0.67,140.08
2025-05-08 04:47:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 04:48:00+07:00,54.83,50.35,85.34,81.90,35.43,84.59,66.71,75.59,210.17,0.67,140.65
2025-05-08 04:49:00+07:00,54.85,50.33,85.33,81.89,35.44,84.55,66.70,75.55,209.47,0.67,140.85
2025-05-08 04:50:00+07:00,54.84,50.33,85.34,81.90,35.42,84.56,66.71,75.58,209.73,0.67,140.88
2025-05-08 04:51:00+07:00,54.82,50.34,85.35,81.92,35.43,84.57,66.72,75.57,210.07,0.67,140.79
2025-05-08 04:52:00+07:00,54.85,50.36,85.36,81.94,35.42,84.55,66.71,75.56,209.73,0.67,140.73
2025-05-08 04:53:00+07:00,54.93,50.37,85.36,81.95,35.41,84.50,66.72,75.52,209.88,0.67,140.76
2025-05-08 04:54:00+07:00,54.98,50.41,85.37,81.95,35.42,84.48,66.72,75.49,211.41,0.67,140.90
2025-05-08 04:55:00+07:00,54.90,50.46,85.38,82.01,35.36,84.50,66.70,75.53,209.62,0.67,140.91
2025-05-08 04:56:00+07:00,54.81,50.42,85.38,81.98,35.41,84.53,66.71,75.54,207.41,0.68,140.38
2025-05-08 04:57:00+07:00,54.85,50.35,85.39,81.99,35.40,84.55,66.71,75.56,208.32,0.67,140.11
2025-05-08 04:58:00+07:00,54.85,50.34,85.39,81.99,35.40,84.54,66.71,75.55,209.05,0.67,140.21
2025-05-08 04:59:00+07:00,54.85,50.34,85.39,82.02,35.37,84.52,66.71,75.53,208.28,0.67,140.26
2025-05-08 05:00:00+07:00,54.86,50.34,85.39,82.07,35.33,84.51,66.72,75.51,209.34,0.67,140.30
2025-05-08 05:01:00+07:00,54.85,50.34,85.38,82.07,35.31,84.49,66.71,75.50,208.53,0.67,140.22
2025-05-08 05:02:00+07:00,54.86,50.37,85.39,82.10,35.28,84.48,66.70,75.48,208.25,0.68,140.26
2025-05-08 05:03:00+07:00,54.92,50.37,85.39,82.16,35.24,84.45,66.72,75.48,209.96,0.67,140.13
2025-05-08 05:04:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 05:05:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 05:06:00+07:00,54.89,50.51,85.39,82.12,35.27,84.57,66.71,75.58,208.20,0.67,139.71
2025-05-08 05:07:00+07:00,54.83,50.45,85.38,82.13,35.25,84.61,66.71,75.60,206.41,0.68,139.31
2025-05-08 05:08:00+07:00,54.86,50.38,85.37,82.13,35.24,84.52,66.72,75.54,206.06,0.67,139.41
2025-05-08 05:09:00+07:00,54.84,50.37,85.37,82.13,35.26,84.56,66.70,75.57,206.35,0.68,139.61
2025-05-08 05:10:00+07:00,54.90,50.37,85.38,82.14,35.25,84.61,66.71,75.60,208.37,0.67,139.93
2025-05-08 05:11:00+07:00,54.90,50.38,85.38,82.18,35.23,84.67,66.69,75.64,208.26,0.67,140.01
2025-05-08 05:12:00+07:00,54.91,50.40,85.38,82.20,35.18,84.70,66.71,75.70,207.90,0.68,140.55
2025-05-08 05:13:00+07:00,54.96,50.42,85.37,82.17,35.19,84.72,66.69,75.71,209.24,0.67,140.44
2025-05-08 05:14:00+07:00,55.07,50.45,85.37,82.17,35.21,84.72,66.69,75.72,209.87,0.67,140.84
2025-05-08 05:15:00+07:00,55.05,50.52,85.37,82.13,35.25,84.77,66.70,75.77,211.65,0.67,141.01
2025-05-08 05:16:00+07:00,54.96,50.55,85.37,82.11,35.26,84.83,66.70,75.82,208.71,0.67,140.96
2025-05-08 05:17:00+07:00,54.87,50.48,85.38,82.11,35.27,84.81,66.70,75.80,208.17,0.68,140.52
2025-05-08 05:18:00+07:00,54.86,50.40,85.37,82.17,35.21,84.77,66.70,75.71,207.95,0.68,140.45
2025-05-08 05:19:00+07:00,54.87,50.36,85.36,82.18,35.19,84.64,66.70,75.63,207.58,0.68,140.55
2025-05-08 05:20:00+07:00,54.86,50.36,85.37,82.18,35.18,84.61,66.71,75.61,207.88,0.68,140.98
2025-05-08 05:21:00+07:00,54.88,50.35,85.38,82.14,35.24,84.63,66.70,75.64,208.96,0.68,141.10
2025-05-08 05:22:00+07:00,54.88,50.35,85.38,82.12,35.26,84.68,66.69,75.68,208.64,0.68,141.40
2025-05-08 05:23:00+07:00,54.93,50.37,85.38,82.09,35.29,84.73,66.71,75.74,209.05,0.68,141.65
2025-05-08 05:24:00+07:00,55.04,50.40,85.39,82.13,35.25,84.80,66.69,75.79,208.83,0.68,141.68
2025-05-08 05:25:00+07:00,55.11,50.46,85.41,82.21,35.21,84.74,66.70,75.73,211.39,0.67,141.90
2025-05-08 05:26:00+07:00,55.02,50.56,85.42,82.21,35.21,84.67,66.69,75.64,209.98,0.67,141.77
2025-05-08 05:27:00+07:00,54.95,50.53,85.40,82.17,35.23,84.59,66.69,75.58,209.50,0.68,141.44
2025-05-08 05:28:00+07:00,54.94,50.49,85.40,82.18,35.23,84.58,66.69,75.58,208.25,0.68,141.32
2025-05-08 05:29:00+07:00,54.94,50.44,85.40,82.18,35.21,84.57,66.69,75.58,208.59,0.68,141.32
2025-05-08 05:30:00+07:00,54.92,50.41,85.40,82.19,35.20,84.53,66.69,75.54,208.40,0.68,141.53
2025-05-08 05:31:00+07:00,54.92,50.39,85.40,82.19,35.22,84.47,66.68,75.48,209.78,0.68,141.65
2025-05-08 05:32:00+07:00,54.94,50.37,85.40,82.20,35.21,84.43,66.69,75.44,209.42,0.67,141.76
2025-05-08 05:33:00+07:00,54.97,50.40,85.41,82.19,35.22,84.38,66.67,75.39,209.74,0.68,141.90
2025-05-08 05:34:00+07:00,55.04,50.43,85.42,82.16,35.26,84.31,66.68,75.31,209.66,0.67,141.86
2025-05-08 05:35:00+07:00,55.17,50.49,85.42,82.16,35.26,84.19,66.69,75.23,211.11,0.67,141.87
2025-05-08 05:36:00+07:00,55.16,50.57,85.42,82.14,35.28,84.19,66.69,75.22,211.90,0.67,142.16
2025-05-08 05:37:00+07:00,55.05,50.60,85.42,82.13,35.29,84.16,66.69,75.20,211.30,0.67,142.37
2025-05-08 05:38:00+07:00,55.00,50.53,85.41,82.13,35.28,84.14,66.69,75.19,210.98,0.68,142.49
2025-05-08 05:39:00+07:00,54.97,50.44,85.40,82.13,35.27,84.15,66.69,75.20,210.74,0.67,142.57
2025-05-08 05:40:00+07:00,55.00,50.39,85.40,82.10,35.30,84.11,66.69,75.12,210.51,0.68,142.75
2025-05-08 05:41:00+07:00,54.99,50.38,85.40,82.07,35.34,84.05,66.68,75.10,212.77,0.67,143.06
2025-05-08 05:42:00+07:00,55.00,50.38,85.40,82.03,35.37,84.03,66.69,75.09,213.00,0.67,143.15
2025-05-08 05:43:00+07:00,55.02,50.38,85.40,81.90,35.50,84.06,66.67,75.12,211.99,0.67,143.32
2025-05-08 05:44:00+07:00,55.07,50.40,85.40,81.82,35.57,84.12,66.68,75.16,212.35,0.67,143.46
2025-05-08 05:45:00+07:00,55.20,50.45,85.41,81.78,35.63,84.12,66.68,75.16,213.32,0.67,143.32
2025-05-08 05:46:00+07:00,55.18,50.50,85.41,81.74,35.67,84.10,66.68,75.14,214.41,0.67,143.55
2025-05-08 05:47:00+07:00,55.09,50.55,85.41,81.61,35.75,84.07,66.68,75.11,213.07,0.67,143.29
2025-05-08 05:48:00+07:00,54.99,50.52,85.41,81.61,35.80,84.04,66.67,75.10,212.23,0.67,142.75
2025-05-08 05:49:00+07:00,54.93,50.44,85.41,81.66,35.75,84.03,66.67,75.09,210.07,0.68,142.63
2025-05-08 05:50:00+07:00,54.92,50.36,85.41,81.75,35.67,83.99,66.67,75.05,209.05,0.68,142.53
2025-05-08 05:51:00+07:00,54.91,50.34,85.41,81.76,35.65,83.96,66.68,75.01,210.76,0.68,142.29
2025-05-08 05:52:00+07:00,54.93,50.34,85.41,81.82,35.59,83.89,66.68,74.96,210.89,0.68,142.24
2025-05-08 05:53:00+07:00,54.93,50.35,85.41,81.89,35.52,83.85,66.68,74.90,210.58,0.68,141.99
2025-05-08 05:54:00+07:00,54.96,50.37,85.41,81.96,35.45,83.83,66.67,74.88,210.53,0.68,141.56
2025-05-08 05:55:00+07:00,55.07,50.40,85.41,81.95,35.46,83.78,66.67,74.86,209.39,0.67,141.41
2025-05-08 05:56:00+07:00,55.13,50.47,85.40,81.90,35.50,83.78,66.67,74.86,212.02,0.66,141.12
2025-05-08 05:57:00+07:00,55.04,50.54,85.40,81.89,35.51,83.75,66.67,74.83,209.89,0.67,141.27
2025-05-08 05:58:00+07:00,54.96,50.52,85.38,81.91,35.47,83.77,66.67,74.86,209.00,0.67,140.39
2025-05-08 05:59:00+07:00,54.96,50.48,85.37,81.88,35.48,83.83,66.68,74.91,208.14,0.67,139.97
2025-05-08 06:00:00+07:00,54.95,50.44,85.36,81.88,35.48,83.83,66.67,74.89,208.28,0.67,139.83
2025-05-08 06:01:00+07:00,54.94,50.43,85.35,81.90,35.45,83.80,66.68,74.87,209.13,0.66,140.07
2025-05-08 06:02:00+07:00,54.90,50.47,85.46,82.04,35.42,83.84,66.67,74.91,208.99,0.66,139.16
2025-05-08 06:03:00+07:00,55.44,50.45,86.05,82.21,35.83,83.90,66.69,74.96,208.34,0.67,139.39
2025-05-08 06:04:00+07:00,55.77,50.57,86.22,81.99,36.23,83.88,66.67,74.92,216.47,0.65,140.61
2025-05-08 06:05:00+07:00,56.47,50.69,86.24,82.04,36.20,83.80,66.67,74.85,221.99,0.64,144.67
2025-05-08 06:06:00+07:00,56.77,50.89,86.24,82.12,36.12,83.78,66.67,74.84,248.66,0.61,155.24
2025-05-08 06:07:00+07:00,56.82,50.93,86.22,82.13,36.10,83.78,66.67,74.87,263.52,0.62,163.80
2025-05-08 06:08:00+07:00,56.80,50.90,86.20,82.10,36.10,83.78,66.68,74.89,269.27,0.63,170.21
2025-05-08 06:09:00+07:00,56.76,50.80,86.18,82.09,36.08,83.85,66.66,74.93,273.57,0.63,173.28
2025-05-08 06:10:00+07:00,56.76,50.70,86.15,82.08,36.07,83.91,66.67,74.97,274.74,0.63,174.53
2025-05-08 06:11:00+07:00,56.83,50.63,86.14,82.10,36.04,83.92,66.67,74.99,276.26,0.63,175.58
2025-05-08 06:12:00+07:00,56.84,50.63,86.14,82.08,36.06,83.95,66.68,75.02,279.16,0.63,176.47
2025-05-08 06:13:00+07:00,56.84,50.67,86.13,82.08,36.04,83.94,66.66,75.00,280.23,0.63,176.71
2025-05-08 06:14:00+07:00,56.85,50.70,86.14,82.04,36.10,83.91,66.65,74.98,279.71,0.63,176.99
2025-05-08 06:15:00+07:00,56.90,50.71,86.19,82.08,36.12,83.97,66.66,75.06,284.35,0.61,177.91
2025-05-08 06:16:00+07:00,56.99,50.50,86.27,82.14,36.13,84.10,66.66,75.19,255.06,0.70,175.01
2025-05-08 06:17:00+07:00,57.07,50.32,86.38,82.22,36.21,84.25,66.67,75.28,246.75,0.87,186.18
2025-05-08 06:18:00+07:00,59.54,55.85,86.65,85.24,33.41,84.32,66.66,75.35,286.98,0.77,229.05
2025-05-08 06:19:00+07:00,61.67,58.72,86.73,86.81,31.92,84.31,66.66,75.33,401.47,0.81,284.62
2025-05-08 06:20:00+07:00,62.96,60.57,85.83,87.27,30.56,84.27,66.68,75.30,426.01,0.85,332.22
2025-05-08 06:21:00+07:00,63.65,61.32,85.08,84.10,32.98,84.29,66.67,75.32,385.72,0.83,327.18
2025-05-08 06:22:00+07:00,64.65,61.53,84.83,83.34,33.49,84.30,66.66,75.33,382.76,0.87,333.89
2025-05-08 06:23:00+07:00,65.41,60.85,85.08,83.29,33.78,84.27,66.66,75.28,493.86,0.82,415.69
2025-05-08 06:24:00+07:00,65.81,59.77,85.58,83.42,34.16,84.15,66.66,75.19,778.91,0.59,476.47
2025-05-08 06:25:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 06:26:00+07:00,65.53,58.31,86.69,83.48,35.30,84.11,66.66,75.16,993.50,0.54,534.95
2025-05-08 06:27:00+07:00,65.31,58.04,87.44,83.84,35.70,84.17,66.66,75.21,"1,021.07",0.54,552.98
2025-05-08 06:28:00+07:00,65.06,57.64,88.87,84.38,36.67,84.17,66.65,75.20,"1,049.76",0.54,567.32
2025-05-08 06:29:00+07:00,64.73,57.30,90.50,84.31,38.23,84.15,66.65,75.19,"1,051.56",0.55,575.19
2025-05-08 06:30:00+07:00,64.44,56.98,91.25,83.98,39.28,84.12,66.65,75.15,"1,052.89",0.54,575.19
2025-05-08 06:31:00+07:00,64.22,56.79,91.54,83.93,39.60,84.06,66.65,75.09,"1,047.61",0.55,577.34
2025-05-08 06:32:00+07:00,64.04,56.54,91.56,83.93,39.62,84.03,66.65,75.07,"1,059.97",0.55,579.39
2025-05-08 06:33:00+07:00,63.85,56.31,91.54,83.95,39.59,84.00,66.65,75.03,"1,060.70",0.55,580.56
2025-05-08 06:34:00+07:00,63.67,56.10,91.57,83.94,39.63,83.91,66.66,74.97,"1,065.92",0.55,587.25
2025-05-08 06:35:00+07:00,63.56,55.94,91.70,83.97,39.76,83.89,66.65,74.95,"1,064.46",0.56,592.40
2025-05-08 06:36:00+07:00,63.34,55.77,91.99,84.06,39.96,83.88,66.66,74.94,"1,062.90",0.56,590.93
2025-05-08 06:37:00+07:00,63.19,55.62,92.02,84.12,39.91,83.88,66.63,74.93,"1,066.52",0.55,587.26
2025-05-08 06:38:00+07:00,63.03,55.48,92.01,84.12,39.88,83.85,66.64,74.91,"1,058.46",0.56,594.73
