Date,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-08-15 20:40:00+07:00,56.85,51.87,84.13,80.34,80.87,97.90,80.51,236.58,0.63,148.14
2025-08-15 20:41:00+07:00,56.84,51.87,84.09,80.35,80.97,96.79,80.36,238.18,0.62,148.25
2025-08-15 20:42:00+07:00,56.83,51.88,84.07,80.37,81.05,97.09,80.40,235.56,0.63,147.87
2025-08-15 20:43:00+07:00,56.84,51.87,84.05,80.37,81.15,97.74,80.78,235.51,0.63,147.91
2025-08-15 20:44:00+07:00,56.86,51.88,84.05,80.40,81.16,98.20,80.87,235.06,0.63,147.50
2025-08-15 20:45:00+07:00,56.86,51.89,84.07,80.41,81.03,98.34,81.04,234.83,0.63,147.38
2025-08-15 20:46:00+07:00,56.85,51.89,84.06,80.45,81.12,98.13,81.03,234.78,0.63,146.97
2025-08-15 20:47:00+07:00,56.85,51.89,84.07,80.47,81.09,98.46,80.72,234.65,0.63,147.30
2025-08-15 20:48:00+07:00,56.85,51.89,84.04,80.46,81.14,96.34,80.41,234.92,0.62,147.22
2025-08-15 20:49:00+07:00,56.88,51.89,84.04,80.48,81.10,96.88,80.45,235.44,0.62,146.70
2025-08-15 20:50:00+07:00,56.87,51.90,84.04,80.52,81.07,95.96,80.27,235.65,0.62,146.83
2025-08-15 20:51:00+07:00,56.88,51.91,84.02,80.53,81.15,96.04,80.28,235.59,0.62,146.76
2025-08-15 20:52:00+07:00,56.88,51.92,84.03,80.54,81.14,96.03,80.28,234.69,0.63,146.91
2025-08-15 20:53:00+07:00,56.90,51.93,84.02,80.59,81.24,96.42,80.44,234.93,0.62,146.41
2025-08-15 20:54:00+07:00,56.89,51.94,84.00,80.59,81.35,96.33,80.61,235.17,0.62,146.53
2025-08-15 20:55:00+07:00,56.91,51.94,83.98,80.63,81.34,96.30,80.58,233.86,0.63,146.14
2025-08-15 20:56:00+07:00,56.92,51.96,83.92,80.63,81.25,94.72,79.75,234.69,0.62,146.04
2025-08-15 20:57:00+07:00,56.93,51.96,83.98,80.64,81.30,91.90,79.41,233.90,0.62,145.76
2025-08-15 20:58:00+07:00,56.92,51.97,83.95,80.65,81.31,100.01,80.78,233.28,0.62,145.30
2025-08-15 20:59:00+07:00,56.89,51.97,83.96,80.67,81.46,98.75,81.28,232.30,0.62,144.64
2025-08-15 21:00:00+07:00,56.85,51.97,83.92,80.68,81.60,97.70,81.24,230.79,0.62,144.18
2025-08-15 21:01:00+07:00,56.85,51.97,83.93,80.72,81.54,97.71,80.86,230.04,0.62,143.33
2025-08-15 21:02:00+07:00,56.88,51.98,83.93,80.74,81.60,97.56,81.23,226.94,0.63,142.51
2025-08-15 21:03:00+07:00,56.66,52.02,83.92,80.74,81.66,96.86,81.01,226.09,0.63,141.45
2025-08-15 21:04:00+07:00,56.32,52.05,83.90,80.76,81.69,96.57,80.97,216.23,0.63,138.67
2025-08-15 21:05:00+07:00,56.10,51.94,83.90,80.79,81.79,96.60,81.12,213.75,0.63,135.84
2025-08-15 21:06:00+07:00,56.01,51.82,83.90,80.80,81.81,97.64,81.33,210.55,0.64,134.67
2025-08-15 21:07:00+07:00,55.98,51.75,83.88,80.84,81.64,96.27,80.90,208.73,0.64,133.58
2025-08-15 21:08:00+07:00,55.92,51.75,83.89,80.85,81.64,96.50,80.94,205.55,0.64,131.91
2025-08-15 21:09:00+07:00,55.92,51.75,83.90,80.87,81.72,96.97,81.11,203.77,0.64,130.82
2025-08-15 21:10:00+07:00,55.91,51.79,83.88,80.89,81.61,97.11,81.04,201.02,0.64,129.64
2025-08-15 21:11:00+07:00,55.87,51.81,83.85,80.91,81.56,97.09,80.99,198.62,0.64,128.29
2025-08-15 21:12:00+07:00,55.80,51.86,83.83,80.90,81.56,94.83,80.71,194.85,0.65,126.93
2025-08-15 21:13:00+07:00,55.78,51.89,83.81,80.93,81.49,93.89,80.21,192.09,0.65,125.44
2025-08-15 21:14:00+07:00,55.78,51.94,83.82,80.93,81.57,96.36,80.92,187.87,0.66,122.85
2025-08-15 21:15:00+07:00,55.83,52.02,83.78,80.93,81.66,96.23,80.91,182.58,0.66,120.10
2025-08-15 21:16:00+07:00,55.88,52.18,83.74,80.93,81.62,95.82,80.75,169.73,0.70,111.98
2025-08-15 21:17:00+07:00,55.88,51.97,83.68,80.93,81.61,95.77,80.71,230.08,0.65,154.87
2025-08-15 21:18:00+07:00,55.91,50.49,83.67,80.91,81.51,95.73,80.60,275.33,0.65,178.23
2025-08-15 21:19:00+07:00,55.95,50.28,83.63,80.95,81.42,95.00,80.34,271.92,0.65,176.95
2025-08-15 21:20:00+07:00,55.72,50.38,83.61,80.96,81.41,95.93,80.56,266.24,0.67,175.11
2025-08-15 21:21:00+07:00,55.54,50.44,83.57,80.95,81.40,96.22,80.64,254.32,0.67,169.18
2025-08-15 21:22:00+07:00,55.47,50.56,83.52,80.94,81.50,95.97,80.70,242.84,0.67,161.40
2025-08-15 21:23:00+07:00,55.32,50.76,83.48,80.92,81.55,95.91,80.69,229.91,0.69,154.93
2025-08-15 21:24:00+07:00,55.14,50.87,83.47,80.87,81.43,95.91,80.60,218.62,0.69,149.46
2025-08-15 21:25:00+07:00,55.09,50.92,83.41,80.85,81.39,95.70,80.53,210.74,0.69,144.83
2025-08-15 21:26:00+07:00,55.12,51.00,83.35,80.81,81.45,95.30,80.51,204.48,0.68,140.18
2025-08-15 21:27:00+07:00,55.14,51.08,83.53,80.79,81.48,95.61,80.55,199.35,0.69,136.75
2025-08-15 21:28:00+07:00,55.18,51.17,83.73,80.81,81.55,95.70,80.63,196.15,0.68,134.63
2025-08-15 21:29:00+07:00,55.28,51.24,83.78,80.91,81.51,95.73,80.60,195.47,0.68,133.61
2025-08-15 21:30:00+07:00,55.32,51.29,83.84,80.98,81.44,95.78,80.53,195.17,0.69,133.34
2025-08-15 21:31:00+07:00,55.33,51.34,83.85,81.02,81.44,95.84,80.55,194.54,0.68,133.17
2025-08-15 21:32:00+07:00,55.39,51.37,83.86,81.05,81.54,95.91,80.68,193.44,0.69,133.02
2025-08-15 21:33:00+07:00,55.42,51.40,83.85,81.06,81.56,94.30,80.71,195.48,0.68,133.33
2025-08-15 21:34:00+07:00,55.38,51.44,83.83,81.06,81.52,91.47,79.58,193.79,0.68,133.53
2025-08-15 21:35:00+07:00,55.36,51.42,83.74,81.09,81.37,92.91,79.51,192.57,0.69,133.09
2025-08-15 21:36:00+07:00,55.35,51.37,83.68,81.09,81.35,93.99,80.01,192.90,0.69,132.98
2025-08-15 21:37:00+07:00,55.32,51.37,83.61,81.06,81.36,93.46,79.88,192.72,0.69,132.90
2025-08-15 21:38:00+07:00,55.32,51.36,83.55,81.07,81.30,93.60,79.97,191.81,0.69,132.48
2025-08-15 21:39:00+07:00,55.33,51.36,83.51,81.05,81.25,93.37,79.75,191.44,0.69,132.24
2025-08-15 21:40:00+07:00,55.35,51.37,83.47,81.02,81.33,93.67,79.90,190.53,0.69,132.15
2025-08-15 21:41:00+07:00,55.39,51.38,83.44,81.02,81.40,93.65,79.93,191.37,0.69,132.32
2025-08-15 21:42:00+07:00,55.39,51.44,83.42,81.02,81.47,92.95,79.84,191.05,0.69,132.50
2025-08-15 21:43:00+07:00,55.39,51.46,83.40,81.00,81.55,92.70,79.87,190.34,0.70,132.64
2025-08-15 21:44:00+07:00,55.41,51.47,83.38,80.98,81.64,95.62,80.39,190.95,0.70,132.90
2025-08-15 21:45:00+07:00,55.43,51.49,83.38,80.97,81.65,96.21,80.94,191.06,0.70,133.22
2025-08-15 21:46:00+07:00,55.46,51.50,83.35,80.98,81.66,96.00,80.81,191.39,0.70,133.40
2025-08-15 21:47:00+07:00,55.49,51.52,83.32,80.98,81.65,96.86,80.71,191.75,0.70,133.66
2025-08-15 21:48:00+07:00,55.49,51.54,83.31,80.95,81.72,95.89,80.80,192.20,0.70,133.88
2025-08-15 21:49:00+07:00,55.49,51.54,83.31,80.96,81.79,96.66,81.12,191.88,0.70,134.14
2025-08-15 21:50:00+07:00,55.50,51.54,83.30,80.93,81.78,93.68,80.62,191.79,0.70,134.12
2025-08-15 21:51:00+07:00,55.50,51.54,83.28,80.94,81.79,95.89,80.93,191.86,0.70,134.16
2025-08-15 21:52:00+07:00,55.51,51.54,83.25,80.92,81.81,96.55,81.16,191.73,0.70,134.01
2025-08-15 21:53:00+07:00,55.54,51.54,83.27,80.91,81.78,96.28,80.77,192.42,0.69,133.87
2025-08-15 21:54:00+07:00,55.56,51.56,83.27,80.91,81.77,94.31,80.53,193.20,0.69,134.05
2025-08-15 21:55:00+07:00,55.61,51.58,83.30,80.91,81.79,94.61,80.60,193.71,0.69,134.27
2025-08-15 21:56:00+07:00,55.61,51.62,83.29,80.91,81.86,93.81,80.80,192.79,0.70,134.36
2025-08-15 21:57:00+07:00,55.62,51.65,83.28,80.94,81.94,94.34,80.71,192.35,0.70,134.25
2025-08-15 21:58:00+07:00,55.64,51.66,83.27,80.95,81.86,93.83,80.38,192.62,0.70,134.34
2025-08-15 21:59:00+07:00,55.66,51.67,83.26,80.95,81.78,94.22,80.47,192.99,0.70,134.48
2025-08-15 22:00:00+07:00,55.68,51.69,83.25,80.94,81.81,94.61,80.58,192.81,0.70,134.34
2025-08-15 22:01:00+07:00,55.68,51.70,83.25,80.94,81.78,93.94,80.49,193.04,0.70,134.57
2025-08-15 22:02:00+07:00,55.70,51.70,83.23,80.94,81.73,94.07,80.39,193.05,0.70,134.66
2025-08-15 22:03:00+07:00,55.71,51.70,83.22,80.94,81.73,93.47,80.24,193.62,0.70,134.85
2025-08-15 22:04:00+07:00,55.71,51.70,83.22,80.94,81.74,93.27,80.22,193.67,0.70,135.01
2025-08-15 22:05:00+07:00,55.70,51.70,83.18,80.93,81.72,93.33,80.20,193.83,0.69,134.92
2025-08-15 22:06:00+07:00,55.71,51.70,83.16,80.92,81.91,95.64,80.70,194.20,0.69,134.67
2025-08-15 22:07:00+07:00,55.71,51.71,83.16,80.92,82.04,96.52,81.35,194.31,0.69,134.93
2025-08-15 22:08:00+07:00,55.69,51.72,83.15,80.94,81.99,95.48,81.02,193.06,0.70,135.22
2025-08-15 22:09:00+07:00,55.69,51.72,83.13,80.95,81.88,94.01,80.53,194.00,0.70,135.38
2025-08-15 22:10:00+07:00,55.73,51.73,83.12,80.95,81.89,93.87,80.50,195.12,0.70,135.27
2025-08-15 22:11:00+07:00,55.77,51.75,83.12,80.95,81.93,93.35,80.40,194.59,0.70,135.75
2025-08-15 22:12:00+07:00,55.77,51.77,83.10,80.94,81.83,93.28,80.30,195.18,0.70,135.93
2025-08-15 22:13:00+07:00,55.79,51.79,83.09,80.93,81.79,93.06,80.17,194.94,0.70,136.30
2025-08-15 22:14:00+07:00,55.81,51.80,83.09,80.92,81.71,92.85,80.07,196.61,0.70,136.84
2025-08-15 22:15:00+07:00,55.82,51.79,83.09,80.90,81.65,92.77,79.99,196.37,0.70,137.11
2025-08-15 22:16:00+07:00,55.82,51.79,83.09,80.88,81.65,92.96,80.00,196.98,0.70,137.38
2025-08-15 22:17:00+07:00,55.83,51.77,83.06,80.85,81.59,92.76,79.97,196.94,0.70,137.35
2025-08-15 22:18:00+07:00,55.83,51.75,83.04,80.83,81.59,92.62,79.92,197.84,0.70,137.63
2025-08-15 22:19:00+07:00,55.82,53.15,83.04,80.84,81.77,92.80,80.13,171.50,0.84,144.00
2025-08-15 22:20:00+07:00,55.40,54.86,83.05,80.84,81.85,92.75,80.17,172.38,0.60,130.68
2025-08-15 22:21:00+07:00,55.99,52.42,83.05,80.84,81.67,93.02,80.10,186.87,0.69,122.85
2025-08-15 22:22:00+07:00,56.45,51.85,83.02,80.83,81.58,93.11,80.01,195.10,0.70,133.40
2025-08-15 22:23:00+07:00,56.35,52.03,83.01,80.83,81.57,93.02,79.97,203.74,0.69,139.15
2025-08-15 22:24:00+07:00,56.12,51.97,83.02,80.83,81.66,93.33,80.09,204.81,0.69,141.81
2025-08-15 22:25:00+07:00,56.40,51.78,83.01,80.82,81.75,93.61,80.26,210.27,0.68,142.81
2025-08-15 22:26:00+07:00,56.46,51.81,83.01,80.83,81.83,93.46,80.34,213.61,0.68,144.75
2025-08-15 22:27:00+07:00,56.11,51.89,83.02,80.87,81.88,93.83,80.41,216.46,0.68,146.65
2025-08-15 22:28:00+07:00,55.94,51.78,83.01,80.86,81.87,94.50,80.64,214.70,0.68,147.41
2025-08-15 22:29:00+07:00,55.90,51.62,83.01,80.85,81.94,94.74,80.72,215.21,0.68,146.96
2025-08-15 22:30:00+07:00,55.85,51.53,82.94,80.85,81.89,94.94,80.73,213.25,0.69,146.35
2025-08-15 22:31:00+07:00,55.85,51.52,82.79,80.86,81.80,94.83,80.66,212.02,0.69,145.60
2025-08-15 22:32:00+07:00,55.86,51.52,82.80,80.82,81.88,94.68,80.70,211.81,0.68,145.09
2025-08-15 22:33:00+07:00,55.86,51.54,82.85,80.82,81.97,94.54,80.75,211.48,0.69,144.91
2025-08-15 22:34:00+07:00,55.83,51.56,82.96,80.85,81.84,94.66,80.72,210.22,0.69,144.80
2025-08-15 22:35:00+07:00,55.91,51.55,82.99,80.85,81.88,94.48,80.66,209.42,0.69,144.44
2025-08-15 22:36:00+07:00,55.50,51.55,83.02,80.87,81.74,94.49,80.51,209.62,0.69,144.44
2025-08-15 22:37:00+07:00,54.79,51.49,83.05,80.88,81.70,94.74,80.56,200.98,0.73,141.57
2025-08-15 22:38:00+07:00,54.61,51.28,83.09,80.90,81.82,96.57,81.05,189.00,0.72,136.47
2025-08-15 22:39:00+07:00,54.53,51.22,83.08,80.94,81.88,96.47,81.20,183.91,0.73,133.17
2025-08-15 22:40:00+07:00,54.40,51.21,83.06,80.96,81.90,97.53,81.53,179.78,0.73,131.26
2025-08-15 22:41:00+07:00,54.20,51.17,83.06,80.96,81.94,97.55,81.39,176.07,0.75,129.81
2025-08-15 22:42:00+07:00,54.10,51.09,83.04,80.96,81.89,96.28,81.29,170.16,0.76,127.67
2025-08-15 22:43:00+07:00,54.00,51.04,83.05,80.97,81.99,96.29,81.21,165.71,0.76,125.52
2025-08-15 22:44:00+07:00,53.91,51.03,83.03,80.96,82.03,95.71,81.09,161.96,0.77,123.69
2025-08-15 22:45:00+07:00,53.85,51.01,83.02,80.97,82.05,95.82,81.12,157.68,0.78,122.21
2025-08-15 22:46:00+07:00,53.79,51.00,82.98,80.98,82.05,95.51,81.13,155.33,0.78,121.06
2025-08-15 22:47:00+07:00,53.78,51.00,82.97,80.97,82.08,96.61,81.28,152.83,0.79,120.02
2025-08-15 22:48:00+07:00,53.75,51.01,82.90,80.98,82.04,95.35,81.00,150.35,0.80,119.16
2025-08-15 22:49:00+07:00,53.71,51.03,82.84,80.98,82.10,95.02,81.01,147.75,0.81,118.35
2025-08-15 22:50:00+07:00,53.70,51.04,82.80,80.96,82.13,94.36,80.84,145.36,0.81,117.18
2025-08-15 22:51:00+07:00,53.69,51.07,82.78,80.95,82.03,94.05,80.74,143.03,0.82,116.01
2025-08-15 22:52:00+07:00,53.70,51.10,82.71,80.91,81.98,94.50,80.73,140.09,0.83,115.02
2025-08-15 22:53:00+07:00,53.70,51.14,82.65,80.88,82.07,94.64,80.81,138.58,0.83,113.96
2025-08-15 22:54:00+07:00,53.69,51.18,82.62,80.86,82.13,94.19,80.82,136.23,0.83,113.25
2025-08-15 22:55:00+07:00,53.70,51.20,82.57,80.85,82.11,94.57,80.93,134.94,0.83,112.09
2025-08-15 22:56:00+07:00,53.69,51.23,82.52,80.81,82.13,95.27,81.31,132.27,0.84,111.29
2025-08-15 22:57:00+07:00,53.71,51.25,82.50,80.79,82.12,95.78,81.37,130.87,0.84,110.29
2025-08-15 22:58:00+07:00,53.74,51.28,82.44,80.78,81.96,94.34,81.23,128.91,0.85,109.64
2025-08-15 22:59:00+07:00,53.75,51.33,82.41,80.73,81.96,93.55,80.37,128.96,0.85,109.20
2025-08-15 23:00:00+07:00,53.76,51.41,82.38,80.68,81.95,92.87,80.48,125.66,0.86,107.74
2025-08-15 23:01:00+07:00,53.78,51.46,82.37,80.66,82.02,93.47,80.62,122.91,0.86,106.41
2025-08-15 23:02:00+07:00,53.83,51.54,82.35,80.64,81.87,94.48,80.29,122.03,0.87,105.03
2025-08-15 23:03:00+07:00,53.86,51.60,82.33,80.60,81.80,93.86,80.22,119.06,0.87,104.37
2025-08-15 23:04:00+07:00,53.89,51.65,82.30,80.58,81.87,95.30,80.88,119.01,0.87,103.73
2025-08-15 23:05:00+07:00,53.92,51.70,82.29,80.59,81.97,95.01,80.92,118.35,0.88,103.27
2025-08-15 23:06:00+07:00,53.97,51.76,82.27,80.60,82.10,95.74,80.58,116.77,0.88,102.34
2025-08-15 23:07:00+07:00,54.03,51.82,82.24,80.59,82.06,92.87,80.43,114.70,0.89,101.34
2025-08-15 23:08:00+07:00,54.07,51.89,82.23,80.57,81.96,92.57,80.24,113.42,0.88,100.68
2025-08-15 23:09:00+07:00,54.09,51.95,82.21,80.55,82.05,92.17,80.20,113.25,0.88,100.01
2025-08-15 23:10:00+07:00,54.10,51.98,82.20,80.55,82.13,92.42,80.33,112.41,0.88,99.59
2025-08-15 23:11:00+07:00,54.13,51.99,82.18,80.55,82.15,91.54,80.16,111.97,0.89,99.35
2025-08-15 23:12:00+07:00,54.19,52.00,82.15,80.52,82.05,91.40,79.99,112.33,0.88,99.38
2025-08-15 23:13:00+07:00,54.26,52.04,82.12,80.50,81.89,91.42,79.90,113.88,0.87,99.61
2025-08-15 23:14:00+07:00,54.30,52.09,82.10,80.48,81.99,91.46,80.01,115.27,0.87,99.86
2025-08-15 23:15:00+07:00,54.33,52.12,82.09,80.47,82.09,91.48,80.08,116.57,0.86,100.19
2025-08-15 23:16:00+07:00,54.34,52.13,82.04,80.45,82.03,91.47,80.02,117.58,0.85,100.53
2025-08-15 23:17:00+07:00,54.34,52.13,82.03,80.44,82.04,91.73,80.07,117.98,0.86,100.56
2025-08-15 23:18:00+07:00,54.38,52.12,81.98,80.43,82.13,91.79,80.18,118.01,0.86,100.40
2025-08-15 23:19:00+07:00,54.39,52.16,81.98,80.41,82.00,91.83,80.14,116.06,0.86,100.19
2025-08-15 23:20:00+07:00,54.41,52.21,81.93,80.38,82.07,92.49,80.45,115.85,0.86,99.71
2025-08-15 23:21:00+07:00,54.45,52.22,81.93,80.38,82.06,92.86,80.44,115.99,0.85,99.60
2025-08-15 23:22:00+07:00,54.46,52.24,81.92,80.36,81.89,91.98,80.01,116.16,0.86,99.72
2025-08-15 23:23:00+07:00,54.46,52.23,81.90,80.31,81.88,91.41,79.90,116.94,0.86,99.87
2025-08-15 23:24:00+07:00,54.48,52.22,81.87,80.28,81.94,92.08,80.11,118.28,0.85,99.99
2025-08-15 23:25:00+07:00,54.50,52.22,81.84,80.25,82.01,92.35,80.20,118.87,0.84,99.94
2025-08-15 23:26:00+07:00,54.51,52.23,81.85,80.26,81.88,92.68,80.20,119.31,0.83,99.90
2025-08-15 23:27:00+07:00,54.56,52.23,81.84,80.25,81.93,91.86,80.17,118.86,0.83,99.77
2025-08-15 23:28:00+07:00,54.59,52.29,81.84,80.25,81.97,91.76,79.87,119.12,0.83,98.99
2025-08-15 23:29:00+07:00,54.59,52.31,81.80,80.24,81.97,91.12,79.94,90.36,0.70,108.63
2025-08-15 23:30:00+07:00,54.61,50.85,81.79,80.21,81.93,91.20,79.86,224.10,0.72,142.29
2025-08-15 23:31:00+07:00,54.65,50.11,81.77,80.30,82.00,91.35,79.97,224.24,0.71,163.44
2025-08-15 23:32:00+07:00,54.45,50.31,81.72,80.41,82.04,91.32,79.98,210.22,0.69,143.28
2025-08-15 23:33:00+07:00,54.00,50.74,81.83,80.57,82.15,93.62,80.98,182.50,0.71,134.28
2025-08-15 23:34:00+07:00,53.94,50.89,81.82,80.70,82.21,93.77,80.77,165.75,0.76,122.14
2025-08-15 23:35:00+07:00,53.87,50.97,81.80,80.78,82.34,93.19,80.76,155.91,0.76,117.12
2025-08-15 23:36:00+07:00,53.74,51.06,81.79,80.67,82.36,93.02,80.76,151.18,0.76,115.51
2025-08-15 23:37:00+07:00,53.67,51.09,81.79,80.51,82.34,92.86,80.68,145.92,0.79,113.96
2025-08-15 23:38:00+07:00,53.67,51.08,81.81,80.45,82.29,92.34,80.54,142.35,0.79,112.02
2025-08-15 23:39:00+07:00,53.73,51.10,81.99,80.41,82.29,92.47,80.49,141.37,0.79,111.17
2025-08-15 23:40:00+07:00,53.78,51.14,82.08,80.45,82.26,91.97,80.42,140.26,0.79,110.41
2025-08-15 23:41:00+07:00,53.81,51.21,82.05,80.48,82.29,91.89,80.35,138.75,0.80,109.87
2025-08-15 23:42:00+07:00,53.85,51.27,82.04,80.48,82.36,92.26,80.99,138.09,0.79,109.50
2025-08-15 23:43:00+07:00,53.88,51.31,81.99,80.47,82.38,92.34,80.70,137.74,0.80,109.28
2025-08-15 23:44:00+07:00,53.91,51.33,81.97,80.45,82.40,93.13,80.55,136.85,0.80,109.26
2025-08-15 23:45:00+07:00,53.95,51.36,81.95,80.43,82.30,90.13,80.07,136.45,0.80,109.37
2025-08-15 23:46:00+07:00,53.95,51.37,81.96,80.42,82.19,90.34,79.93,136.47,0.81,109.48
2025-08-15 23:47:00+07:00,53.90,51.37,81.92,80.39,82.24,90.44,79.96,136.95,0.81,110.04
2025-08-15 23:48:00+07:00,53.83,51.34,81.91,80.38,82.33,90.13,79.98,135.83,0.81,110.09
2025-08-15 23:49:00+07:00,53.79,51.29,81.87,80.38,82.27,90.18,79.94,135.11,0.81,109.71
2025-08-15 23:50:00+07:00,53.81,51.26,81.86,80.36,82.25,89.80,79.83,134.01,0.81,108.90
2025-08-15 23:51:00+07:00,53.80,51.26,81.84,80.35,82.15,89.69,79.68,134.71,0.81,108.55
2025-08-15 23:52:00+07:00,53.78,51.29,81.82,80.33,82.20,89.63,79.72,134.27,0.81,108.01
2025-08-15 23:53:00+07:00,53.77,51.28,81.80,80.33,82.28,89.62,79.80,132.10,0.82,107.68
2025-08-15 23:54:00+07:00,53.79,51.30,81.81,80.33,82.35,91.10,80.25,131.34,0.81,107.32
2025-08-15 23:55:00+07:00,53.80,51.32,81.82,80.32,82.33,91.07,80.22,131.77,0.81,106.78
2025-08-15 23:56:00+07:00,53.80,51.34,81.84,80.32,82.21,90.50,79.88,130.73,0.82,106.64
2025-08-15 23:57:00+07:00,53.80,51.34,81.86,80.29,82.08,89.84,79.65,130.75,0.81,106.25
2025-08-15 23:58:00+07:00,53.80,51.34,81.88,80.29,82.18,89.85,79.76,130.32,0.81,105.97
2025-08-15 23:59:00+07:00,53.81,51.34,81.88,80.31,82.30,91.04,80.09,129.80,0.82,105.89
2025-08-16 00:00:00+07:00,53.82,51.35,81.87,80.33,82.35,90.92,80.20,129.50,0.82,105.81
2025-08-16 00:01:00+07:00,53.85,51.36,81.86,80.35,82.35,90.96,80.19,129.44,0.81,105.70
2025-08-16 00:02:00+07:00,53.92,51.38,81.86,80.35,82.35,91.17,80.24,129.99,0.80,105.39
2025-08-16 00:03:00+07:00,53.93,51.44,81.84,80.33,82.35,91.53,80.33,130.15,0.81,105.21
2025-08-16 00:04:00+07:00,53.93,51.49,81.82,80.32,82.33,91.39,80.36,128.54,0.81,104.79
2025-08-16 00:05:00+07:00,53.93,51.51,81.79,80.30,82.36,91.41,80.36,128.00,0.81,104.27
2025-08-16 00:06:00+07:00,53.94,51.52,81.79,80.31,82.36,91.64,80.40,126.27,0.82,103.83
2025-08-16 00:07:00+07:00,53.96,51.54,81.76,80.30,82.35,91.81,80.42,127.39,0.81,103.44
2025-08-16 00:08:00+07:00,53.95,51.56,81.74,80.26,82.32,91.87,80.39,126.28,0.82,103.18
2025-08-16 00:09:00+07:00,53.95,51.57,81.75,80.25,82.30,91.89,80.41,126.37,0.81,102.85
2025-08-16 00:10:00+07:00,53.91,51.57,81.73,80.24,82.32,92.01,80.44,125.24,0.82,102.45
2025-08-16 00:11:00+07:00,53.91,51.55,81.72,80.23,82.23,92.15,80.32,124.33,0.82,102.16
2025-08-16 00:12:00+07:00,53.92,51.54,81.69,80.20,82.15,92.11,80.56,124.03,0.81,101.82
2025-08-16 00:13:00+07:00,53.92,51.54,81.68,80.17,82.19,89.75,79.76,125.11,0.81,102.26
2025-08-16 00:14:00+07:00,53.99,51.54,81.69,80.16,82.11,89.62,79.62,125.94,0.80,102.25
2025-08-16 00:15:00+07:00,53.99,51.57,81.68,80.17,82.18,89.83,79.75,126.40,0.81,102.42
2025-08-16 00:16:00+07:00,54.02,51.59,81.67,80.17,82.23,90.17,79.84,126.61,0.81,102.13
2025-08-16 00:17:00+07:00,54.06,51.62,81.66,80.16,82.28,90.00,79.90,127.44,0.79,101.95
2025-08-16 00:18:00+07:00,54.08,51.65,81.65,80.14,82.26,89.61,79.76,127.86,0.80,102.02
2025-08-16 00:19:00+07:00,54.09,51.67,81.63,80.17,82.28,89.66,79.84,126.84,0.81,101.77
2025-08-16 00:20:00+07:00,54.10,51.67,81.62,80.16,82.25,89.64,79.77,127.15,0.80,101.54
2025-08-16 00:21:00+07:00,54.10,51.67,81.60,80.11,82.21,89.69,79.78,126.66,0.80,101.09
2025-08-16 00:22:00+07:00,54.12,51.67,81.59,80.11,82.20,89.70,79.75,127.22,0.79,100.96
2025-08-16 00:23:00+07:00,54.10,51.68,81.60,80.11,82.21,89.75,79.77,126.62,0.80,100.64
2025-08-16 00:24:00+07:00,54.12,51.68,81.60,80.11,82.29,89.83,79.87,126.40,0.79,100.40
2025-08-16 00:25:00+07:00,54.13,51.69,81.60,80.11,82.32,90.18,79.97,126.80,0.79,100.38
2025-08-16 00:26:00+07:00,54.12,51.71,81.59,80.10,82.25,90.13,79.89,126.76,0.79,100.22
2025-08-16 00:27:00+07:00,54.13,51.71,81.59,80.08,82.18,89.95,79.78,126.72,0.79,99.86
2025-08-16 00:28:00+07:00,54.15,51.72,81.58,80.09,82.15,91.67,80.43,127.12,0.78,99.85
2025-08-16 00:29:00+07:00,54.15,51.73,81.57,80.09,82.07,94.98,81.31,127.96,0.79,100.00
2025-08-16 00:30:00+07:00,54.17,51.74,81.57,80.06,82.22,96.71,81.56,128.31,0.78,99.75
2025-08-16 00:31:00+07:00,54.17,51.75,81.56,80.07,82.17,94.54,80.75,128.46,0.78,99.61
2025-08-16 00:32:00+07:00,54.18,51.75,81.56,80.09,82.01,93.49,80.52,128.45,0.78,99.65
2025-08-16 00:33:00+07:00,54.16,51.74,81.55,80.08,82.01,93.63,80.56,127.32,0.79,99.57
2025-08-16 00:34:00+07:00,54.18,51.74,81.55,80.07,82.12,94.63,80.70,127.92,0.78,99.34
2025-08-16 00:35:00+07:00,54.18,51.72,81.55,80.07,82.07,96.10,81.07,128.43,0.78,99.36
2025-08-16 00:36:00+07:00,54.20,51.72,81.52,80.08,82.08,96.56,81.03,127.58,0.78,98.94
2025-08-16 00:37:00+07:00,54.21,51.74,81.52,80.06,82.03,94.68,80.83,128.41,0.77,99.02
2025-08-16 00:38:00+07:00,54.21,51.76,81.52,80.08,81.95,95.57,81.23,129.50,0.76,99.34
2025-08-16 00:39:00+07:00,54.21,51.75,81.51,80.07,81.88,96.78,81.14,129.94,0.77,99.47
2025-08-16 00:40:00+07:00,54.24,51.74,81.47,80.08,81.85,96.15,81.00,131.01,0.75,99.61
